
=== Founders ===
       animalid  sireid  damid   birthdate
87661     88258      -1     -1  1893-01-01
87663     88260      -1     -1  1890-01-01
87664     88261      -1     -1  1890-01-01
87665     88262      -1     -1  1899-01-01
87666     88263      -1     -1  1885-01-01
87667     88264      -1     -1  1892-01-01
87668     88265      -1     -1  1890-01-01
87669     88266      -1     -1  1878-01-01
87670     88267      -1     -1  1893-01-01
87671     88268      -1     -1  1895-01-01
87672     88269      -1     -1  1900-01-02
87673     88270      -1     -1  1895-01-01
87674     88271      -1     -1  1911-01-01
87675     88273      -1     -1  1895-01-01
87676     88274      -1     -1  1888-01-01
87680     88279      -1     -1  1891-01-01
87687     88287      -1     -1  0000-00-00
87695     88295      -1     -1  0000-00-00
87714     88315      -1     -1  1897-01-01
87715     88316      -1     -1  1901-01-01
87725     88326      -1     -1  1888-01-01
87728     88329      -1     -1  1897-01-01
87729     88330      -1     -1  1905-01-01
87735     88336      -1     -1  1901-01-01
87751     88352      -1     -1  1923-01-01
87756     88358      -1     -1  1903-01-01
87757     88359      -1     -1  1899-01-01
87759     88361      -1     -1  1897-01-01
87760     88362      -1     -1  1906-01-01
87763     88365      -1     -1  1903-01-01
87766     88368      -1     -1  1917-01-01
87767     88369      -1     -1  1899-01-01
87780     88383      -1     -1  0000-00-00
87797     88400      -1     -1  0000-00-00
87825     88428      -1     -1  1996-08-11
87841     88444      -1     -1  1994-01-07
87846     88449      -1     -1  0000-00-00
87856     88459      -1     -1  0000-00-00
87874     88477      -1     -1  0000-00-00
87892     88496      -1     -1  1903-01-01
87897     88501      -1     -1  1879-01-01
87899     88503      -1     -1  1895-01-01
87900     88504      -1     -1  1882-01-01
87901     88505      -1     -1  1895-01-01
87902     88506      -1     -1  1896-01-01
87903     88507      -1     -1  1895-01-01
87904     88508      -1     -1  1899-01-01
87905     88509      -1     -1  1898-01-01
87906     88510      -1     -1  1892-01-01
87907     88511      -1     -1  1901-01-01
87910     88516      -1     -1  0000-00-00
87914     88520      -1     -1  1964-05-13
87916     88522      -1     -1  0000-00-00
87922     88529      -1     -1  1899-01-01
87943     88550      -1     -1  0000-00-00
87953     88560      -1     -1  1926-01-01
87954     88561      -1     -1  1912-01-01
87955     88563      -1     -1  1905-01-01
87956     88564      -1     -1  1902-01-01
87959     88567      -1     -1  1902-01-01
87964     88572      -1     -1  1903-01-01
87980     88588      -1     -1  2011-01-25
87996     88604      -1     -1  1921-10-01
87997     88605      -1     -1  1896-01-01
87998     88606      -1     -1  1905-01-01
87999     88607      -1     -1  1926-01-01
88011     88619      -1     -1  1898-01-01
88022     88630      -1     -1  0000-00-00
88026     88634      -1     -1  1915-01-01
88031     88639      -1     -1  1905-01-01
88036     88644      -1     -1  1888-05-01
88076     88685      -1     -1  0000-00-00
88105     88714      -1     -1  1958-05-14
88163     88772      -1     -1  0000-00-00
88256     88865      -1     -1  1946-01-01
88270     88879      -1     -1  1931-02-01
88279     88888      -1     -1  1902-01-01
88283     88892      -1     -1  0000-00-00
88303     88912      -1     -1  0000-00-00
88308     88917      -1     -1  0000-00-00
88311     88920      -1     -1  0000-00-00
88321     88930      -1     -1  0000-00-00
88349     88958      -1     -1  0000-00-00
88368     88977      -1     -1  0000-00-00
88370     88979      -1     -1  1888-01-01
88418     89027      -1     -1  1918-01-01
88423     89032      -1     -1  0000-00-00
88441     89050      -1     -1  0000-00-00
88505     89114      -1     -1  0000-00-00
88532     89141      -1     -1  0000-00-00
88540     89149      -1     -1  0000-00-00
88551     89160      -1     -1  0000-00-00
88600     89209      -1     -1  0000-00-00
88605     89214      -1     -1  1903-01-01
88618     89227      -1     -1  1903-01-01
88620     89229      -1     -1  1944-01-01
88631     89242      -1     -1  1897-01-01
88649     89260      -1     -1  1929-02-19
88652     89263      -1     -1  1933-01-01
88696     89309      -1     -1  1919-01-01
88742     89355      -1     -1  0000-00-00
88744     89357      -1     -1  2016-05-08
88745     89358      -1     -1  2016-05-08
88746     89359      -1     -1  2016-05-08
88748     89361      -1     -1  2016-02-16
88749     89362      -1     -1  2014-01-24
88750     89363      -1     -1  2014-01-24
88751     89364      -1     -1  2014-01-24
88752     89365      -1     -1  2014-07-05
88753     89366      -1     -1  2014-07-05
88754     89367      -1     -1  2014-07-05
88755     89368      -1     -1  2014-07-05
88756     89369      -1     -1  2016-05-08
88758     89371      -1     -1  2014-07-05
88759     89372      -1     -1  2015-07-30
88760     89373      -1     -1  2015-07-30
88761     89374      -1     -1  2015-07-30
88762     89375      -1     -1  2015-07-30
88763     89376      -1     -1  2013-06-30
88764     89377      -1     -1  2013-06-30
88765     89378      -1     -1  2013-06-30
88766     89379      -1     -1  2013-06-30
88767     89380      -1     -1  2013-06-30
88768     89381      -1     -1  2013-06-30
88769     89382      -1     -1  2013-06-30
88784     89397      -1     -1  0000-00-00
88789     89402      -1     -1  1968-01-01
88790     89403      -1     -1  0000-00-00
88873     89486      -1     -1  1974-08-26
88890     89503      -1     -1  0000-00-00
88892     89505      -1     -1  0000-00-00
88899     89512      -1     -1  0000-00-00
88975     89588      -1     -1  0000-00-00
89010     89623      -1     -1  0000-00-00
89020     89633      -1     -1  2019-01-17
89032     89645      -1     -1  2019-01-17
89055     89668      -1     -1  0000-00-00
89079     89692      -1     -1  0000-00-00
89081     89694      -1     -1  0000-00-00
89124     89737      -1     -1  0000-00-00
89125     89738      -1     -1  0000-00-00
89126     89739      -1     -1  1923-06-01
89145     89758      -1     -1  0000-00-00
89216     89829      -1     -1  2013-01-04
89217     89830      -1     -1  2013-01-04
89218     89831      -1     -1  2013-01-04
89264     89878      -1     -1  1970-03-01
89286     89900      -1     -1  0000-00-00
89306     89920      -1     -1  0000-00-00
89307     89921      -1     -1  0000-00-00
89470     90085      -1     -1  2007-07-17
89497     90112      -1     -1  1951-01-01
89498     90113      -1     -1  1951-01-01
89518     90133      -1     -1  1966-07-31
89520     90135      -1     -1  0000-00-00
89529     90144      -1     -1  0000-00-00
89536     90151      -1     -1  0000-00-00
89537     90152      -1     -1  2010-05-23
89539     90154      -1     -1  0000-00-00
89540     90155      -1     -1  0000-00-00
89541     90156      -1     -1  2002-01-01
89543     90158      -1     -1  0000-00-00
89547     90162      -1     -1  0000-00-00
89549     90164      -1     -1  0000-00-00
89552     90167      -1     -1  0000-00-00
89554     90169      -1     -1  0000-00-00
89555     90170      -1     -1  0000-00-00
89556     90171      -1     -1  0000-00-00
89557     90172      -1     -1  0000-00-00
89559     90174      -1     -1  0000-00-00
89560     90175      -1     -1  0000-00-00
89561     90176      -1     -1  0000-00-00
89562     90177      -1     -1  0000-00-00
89565     90180      -1     -1  0000-00-00
89566     90181      -1     -1  0000-00-00
89577     90192      -1     -1  0000-00-00
89580     90195      -1     -1  0000-00-00
89589     90204      -1     -1  1892-01-01
89604     90219      -1     -1  0000-00-00
89607     90223      -1     -1  1897-01-01
89608     90225      -1     -1  1902-01-01
89609     90226      -1     -1  1896-01-01
89612     90229      -1     -1  1898-01-01
89760     90377      -1     -1  0000-00-00
89787     90405      -1     -1  0000-00-00
89802     90420      -1     -1  0000-00-00
89814     90432      -1     -1  0000-00-00
89870     90488      -1     -1  0000-00-00
89912     90530      -1     -1  0000-00-00
90006     90624      -1     -1  0000-00-00
90010     90628      -1     -1  0000-00-00
90015     90633      -1     -1  0000-00-00
90016     90634      -1     -1  0000-00-00
90022     90640      -1     -1  1970-10-27
90026     90644      -1     -1  0000-00-00
90044     90662      -1     -1  0000-00-00
90203     90822      -1     -1  0000-00-00
90250     90870      -1     -1  0000-00-00
90288     90908      -1     -1  0000-00-00
90314     90934      -1     -1  0000-00-00
90350     90971      -1     -1  0000-00-00
90363     90985      -1     -1  0000-00-00
90365     90987      -1     -1  0000-00-00
90427     91049      -1     -1  0000-00-00
90568     91190      -1     -1  0000-00-00
90584     91206      -1     -1  2018-07-25
90591     91213      -1     -1  0000-00-00
90617     91239      -1     -1  0000-00-00
90648     91270      -1     -1  2012-12-05
90667     91289      -1     -1  0000-00-00
90675     91297      -1     -1  0000-00-00
90684     91306      -1     -1  1972-01-01
90705     91327      -1     -1  1970-12-10
90711     91333      -1     -1  1974-01-01
90731     91353      -1     -1  1974-01-01
90739     91361      -1     -1  0000-00-00
90746     91368      -1     -1  0000-00-00
90782     91404      -1     -1  2018-02-05
90867     91491      -1     -1  1986-04-08
90936     91560      -1     -1  1946-01-01
90938     91562      -1     -1  2011-03-03
90943     91567      -1     -1  0000-00-00
91021     91646      -1     -1  1951-01-01
91024     91649      -1     -1  1951-01-01
91029     91654      -1     -1  0000-00-00
91074     91700      -1     -1  0000-00-00
91081     91707      -1     -1  0000-00-00
91086     91712      -1     -1  0000-00-00
91088     91714      -1     -1  0000-00-00
91096     91722      -1     -1  0000-00-00
91100     91726      -1     -1  0000-00-00
91113     91739      -1     -1  0000-00-00
91139     91765      -1     -1  1912-01-07
91140     91766      -1     -1  1899-01-01
91148     91774      -1     -1  1924-01-01
91153     91779      -1     -1  0000-00-00
91202     91828      -1     -1  1982-01-01
91213     91839      -1     -1  0000-00-00
91237     91863      -1     -1  2001-01-15
91316     91942      -1     -1  0000-00-00
91321     91947      -1     -1  0000-00-00
91353     91979      -1     -1  0000-00-00
91371     91997      -1     -1  0000-00-00
91374     92000      -1     -1  0000-00-00
91485     92111      -1     -1  1933-01-01
91488     92114      -1     -1  1903-01-01
91496     92122      -1     -1  0000-00-00
91500     92126      -1     -1  2018-01-01
91504     92130      -1     -1  0000-00-00
91514     92140      -1     -1  0000-00-00
91530     92156      -1     -1  0000-00-00
91573     92199      -1     -1  0000-00-00
91578     92204      -1     -1  0000-00-00
91582     92208      -1     -1  1948-01-01
91597     92223      -1     -1  1987-01-01
91602     92228      -1     -1  0000-00-00
91603     92229      -1     -1  1890-01-01
91621     92247      -1     -1  0000-00-00
91625     92251      -1     -1  0000-00-00
91630     92256      -1     -1  2012-04-13
91671     92297      -1     -1  0000-00-00
91672     92298      -1     -1  0000-00-00
91700     92326      -1     -1  0000-00-00
91711     92337      -1     -1  1911-01-01
91799     92425      -1     -1  0000-00-00
91826     92452      -1     -1  1922-10-25
91862     92488      -1     -1  0000-00-00
91863     92489      -1     -1  0000-00-00
91870     92496      -1     -1  1909-01-01
91874     92500      -1     -1  0000-00-00
91921     92547      -1     -1  0000-00-00
91947     92573      -1     -1  0000-00-00
91958     92584      -1     -1  0000-00-00
92013     92639      -1     -1  2011-01-01
92060     92686      -1     -1  0000-00-00
92107     92733      -1     -1  0000-00-00
92127     92753      -1     -1  0000-00-00
92128     92754      -1     -1  0000-00-00
92135     92761      -1     -1  2004-01-22
92175     92801      -1     -1  0000-00-00
92251     92877      -1     -1  0000-00-00
92309     92935      -1     -1  0000-00-00
92407     93033      -1     -1  0000-00-00
92410     93036      -1     -1  1897-01-01
92416     93042      -1     -1  1928-01-01
92430     93056      -1     -1  0000-00-00
92431     93057      -1     -1  0000-00-00
92432     93058      -1     -1  0000-00-00
92433     93059      -1     -1  0000-00-00
92434     93060      -1     -1  1950-01-01
92435     93061      -1     -1  0000-00-00
92436     93062      -1     -1  0000-00-00
92440     93066      -1     -1  1932-01-01
92441     93067      -1     -1  1932-01-01
92442     93069      -1     -1  0000-00-00
92444     93071      -1     -1  0000-00-00
92446     93073      -1     -1  1924-01-01
92449     93076      -1     -1  0000-00-00
92450     93077      -1     -1  0000-00-00
92451     93078      -1     -1  0000-00-00
92452     93079      -1     -1  0000-00-00
92455     93082      -1     -1  0000-00-00
92456     93083      -1     -1  0000-00-00
92457     93084      -1     -1  0000-00-00
92468     93096      -1     -1  0000-00-00
92469     93097      -1     -1  1940-01-01
92482     93110      -1     -1  0000-00-00
92485     93113      -1     -1  0000-00-00
92490     93118      -1     -1  0000-00-00
92493     93121      -1     -1  0000-00-00
92502     93130      -1     -1  0000-00-00
92506     93134      -1     -1  0000-00-00
92508     93136      -1     -1  0000-00-00
92510     93138      -1     -1  0000-00-00
92511     93139      -1     -1  0000-00-00
92512     93140      -1     -1  0000-00-00
92513     93141      -1     -1  1939-01-01
92522     93150      -1     -1  2007-09-07
92534     93162      -1     -1  2012-01-01
92553     93181      -1     -1  0000-00-00
92557     93185      -1     -1  0000-00-00
92588     93216      -1     -1  0000-00-00
92605     93233      -1     -1  1915-01-01
92705     93333      -1     -1  2008-01-01
92706     93334      -1     -1  0000-00-00
92709     93337      -1     -1  0000-00-00
92719     93347      -1     -1  0000-00-00
92742     93370      -1     -1  0000-00-00
92750     93378      -1     -1  0000-00-00
93014     93643      -1     -1  1965-10-08
93111     93740      -1     -1  1922-01-01
93159     93788      -1     -1  0000-00-00
93160     93789      -1     -1  0000-00-00
93161     93790      -1     -1  0000-00-00
93177     93806      -1     -1  0000-00-00
93178     93807      -1     -1  0000-00-00
93315     93944      -1     -1  0000-00-00
93349     93979      -1     -1  0000-00-00
93383     94013      -1     -1  0000-00-00
93390     94020      -1     -1  0000-00-00
93405     94035      -1     -1  0000-00-00
93421     94051      -1     -1  0000-00-00
93432     94062      -1     -1  0000-00-00
93467     94097      -1     -1  1985-05-16
93482     94112      -1     -1  0000-00-00
93524     94154      -1     -1  1913-01-01
93534     94164      -1     -1  1944-01-01
93536     94166      -1     -1  0000-00-00
93598     94228      -1     -1  0000-00-00
93628     94258      -1     -1  0000-00-00
93663     94293      -1     -1  0000-00-00
93664     94294      -1     -1  0000-00-00
93684     94314      -1     -1  1896-01-01
93685     94315      -1     -1  0000-00-00
93705     94335      -1     -1  0000-00-00
93708     94338      -1     -1  0000-00-00
93709     94339      -1     -1  0000-00-00
93710     94340      -1     -1  0000-00-00
93718     94348      -1     -1  1988-08-02
93726     94356      -1     -1  1993-04-16
93734     94364      -1     -1  1990-12-14
93803     94433      -1     -1  1965-06-27
93832     94463      -1     -1  1918-01-01
93836     94467      -1     -1  1918-01-01
93840     94471      -1     -1  0000-00-00
93841     94472      -1     -1  0000-00-00
93882     94513      -1     -1  0000-00-00
93919     94550      -1     -1  0000-00-00
93922     94553      -1     -1  0000-00-00
93934     94565      -1     -1  0000-00-00
93938     94569      -1     -1  0000-00-00
93943     94574      -1     -1  1967-06-20
93966     94597      -1     -1  1971-12-04
93967     94598      -1     -1  0000-00-00
93968     94599      -1     -1  0000-00-00
93969     94600      -1     -1  1963-01-01
93972     94603      -1     -1  1984-01-01
93973     94604      -1     -1  2017-12-03
93983     94614      -1     -1  1918-01-01
94002     94634      -1     -1  0000-00-00
94004     94636      -1     -1  0000-00-00
94005     94637      -1     -1  0000-00-00
94009     94641      -1     -1  0000-00-00
94027     94659      -1     -1  1987-05-27
94053     94685      -1     -1  1989-08-07
94058     94690      -1     -1  0000-00-00
94061     94693      -1     -1  0000-00-00
94080     94712      -1     -1  0000-00-00
94081     94713      -1     -1  0000-00-00
94092     94724      -1     -1  0000-00-00
94094     94726      -1     -1  0000-00-00
94112     94744      -1     -1  0000-00-00
94127     94759      -1     -1  0000-00-00
94141     94773      -1     -1  0000-00-00
94195     94827      -1     -1  1967-05-06
94201     94833      -1     -1  0000-00-00
94208     94840      -1     -1  0000-00-00
94211     94843      -1     -1  0000-00-00
94213     94845      -1     -1  1976-02-26
94248     94880      -1     -1  0000-00-00
94280     94912      -1     -1  1964-01-01
94307     94939      -1     -1  1960-04-05
94319     94951      -1     -1  1956-10-22
94343     94975      -1     -1  1917-01-01
94344     94976      -1     -1  1917-01-01
94390     95023      -1     -1  1915-01-01
94391     95024      -1     -1  0000-00-00
94392     95025      -1     -1  1919-01-01
94394     95027      -1     -1  0000-00-00
94442     95076      -1     -1  0000-00-00
94458     95092      -1     -1  1927-01-01
94502     95136      -1     -1  0000-00-00
94523     95157      -1     -1  1923-01-01
94540     95174      -1     -1  0000-00-00
94545     95179      -1     -1  0000-00-00
94565     95199      -1     -1  0000-00-00
94572     95207      -1     -1  0000-00-00
94610     95246      -1     -1  1908-01-01
94615     95251      -1     -1  0000-00-00
94625     95261      -1     -1  2016-02-08
94631     95267      -1     -1  0000-00-00
94642     95278      -1     -1  1940-01-01
94648     95284      -1     -1  2016-02-08
94667     95303      -1     -1  1964-01-01
94705     95341      -1     -1  0000-00-00
94706     95342      -1     -1  0000-00-00
94714     95350      -1     -1  0000-00-00
94742     95378      -1     -1  0000-00-00
94756     95392      -1     -1  0000-00-00
94782     95418      -1     -1  0000-00-00
94791     95427      -1     -1  0000-00-00
94796     95432      -1     -1  1995-04-27
94807     95443      -1     -1  0000-00-00
94811     95447      -1     -1  0000-00-00
94820     95456      -1     -1  0000-00-00
94837     95473      -1     -1  0000-00-00
94848     95484      -1     -1  0000-00-00
94849     95485      -1     -1  0000-00-00
94863     95499      -1     -1  0000-00-00
94878     95514      -1     -1  0000-00-00
94880     95516      -1     -1  0000-00-00
94887     95523      -1     -1  0000-00-00
94892     95528      -1     -1  1984-01-10
94931     95567      -1     -1  0000-00-00
94933     95569      -1     -1  2001-01-01
94936     95572      -1     -1  0000-00-00
94937     95573      -1     -1  2001-01-01
94938     95574      -1     -1  2000-01-01
94961     95597      -1     -1  0000-00-00
94991     95628      -1     -1  0000-00-00
94998     95635      -1     -1  0000-00-00
95014     95651      -1     -1  1973-01-01
95037     95674      -1     -1  0000-00-00
95041     95678      -1     -1  2002-01-01
95043     95680      -1     -1  2000-01-01
95046     95683      -1     -1  0000-00-00
95047     95684      -1     -1  1896-01-01
95062     95699      -1     -1  0000-00-00
95064     95701      -1     -1  1968-04-02
95076     95713      -1     -1  0000-00-00
95080     95717      -1     -1  0000-00-00
95088     95725      -1     -1  1992-01-01
95099     95736      -1     -1  0000-00-00
95101     95738      -1     -1  0000-00-00
95102     95739      -1     -1  0000-00-00
95123     95760      -1     -1  1983-05-16
95128     95765      -1     -1  0000-00-00
95132     95769      -1     -1  1981-04-24
95153     95790      -1     -1  0000-00-00
95175     95812      -1     -1  0000-00-00
95187     95824      -1     -1  0000-00-00
95229     95866      -1     -1  0000-00-00
95232     95869      -1     -1  0000-00-00
95234     95871      -1     -1  1970-01-01
95236     95873      -1     -1  0000-00-00
95262     95899      -1     -1  1915-01-01
95263     95900      -1     -1  1915-01-01
95395     96032      -1     -1  0000-00-00
95418     96055      -1     -1  0000-00-00
95421     96058      -1     -1  0000-00-00
95431     96068      -1     -1  0000-00-00
95433     96070      -1     -1  0000-00-00
95438     96075      -1     -1  0000-00-00
95446     96083      -1     -1  0000-00-00
95449     96086      -1     -1  0000-00-00
95460     96097      -1     -1  0000-00-00
95464     96101      -1     -1  1890-01-01
95465     96102      -1     -1  1891-01-01
95466     96103      -1     -1  1895-01-01
95467     96104      -1     -1  1889-01-01
95468     96105      -1     -1  0000-00-00
95488     96125      -1     -1  0000-00-00
95492     96129      -1     -1  1948-01-01
95527     96164      -1     -1  0000-00-00
95535     96172      -1     -1  0000-00-00
95547     96184      -1     -1  0000-00-00
95590     96227      -1     -1  0000-00-00
95598     96235      -1     -1  0000-00-00
95627     96265      -1     -1  0000-00-00
95654     96292      -1     -1  0000-00-00
95677     96315      -1     -1  0000-00-00
95683     96321      -1     -1  0000-00-00
95722     96360      -1     -1  0000-00-00
95724     96362      -1     -1  0000-00-00
95732     96370      -1     -1  1924-01-01
95762     96400      -1     -1  0000-00-00
95800     96438      -1     -1  2020-06-14
95803     96441      -1     -1  1903-01-01
95886     96524      -1     -1  0000-00-00
95926     96564      -1     -1  2012-03-04
95971     96609      -1     -1  2020-06-14
95981     96619      -1     -1  0000-00-00
95994     96632      -1     -1  2020-06-14
95997     96635      -1     -1  2020-06-14
96006     96644      -1     -1  1955-01-01
96017     96655      -1     -1  0000-00-00
96050     96689      -1     -1  1950-01-01
96074     96713      -1     -1  0000-00-00
96076     96715      -1     -1  0000-00-00
96088     96727      -1     -1  1956-12-31
96132     96771      -1     -1  1898-01-01
96166     96805      -1     -1  1925-01-01
96184     96823      -1     -1  2007-06-08
96187     96826      -1     -1  1919-01-01
96272     96911      -1     -1  0000-00-00
96274     96913      -1     -1  0000-00-00
96295     96934      -1     -1  0000-00-00
96309     96948      -1     -1  0000-00-00
96312     96951      -1     -1  0000-00-00
96316     96955      -1     -1  1900-01-02
96320     96959      -1     -1  1899-01-01
96323     96962      -1     -1  2020-01-01
96330     96969      -1     -1  1915-01-01
96340     96979      -1     -1  1911-01-01
96342     96981      -1     -1  1925-01-01
96344     96983      -1     -1  1914-01-01
96382     97025      -1     -1  0000-00-00
96400     97043      -1     -1  0000-00-00
96431     97074      -1     -1  1902-01-01
96432     97075      -1     -1  0000-00-00
96441     97084      -1     -1  0000-00-00
96470     97113      -1     -1  1974-07-29
96471     97114      -1     -1  1906-01-01
96473     97116      -1     -1  0000-00-00
96490     97133      -1     -1  0000-00-00
96512     97155      -1     -1  1900-01-02
96518     97161      -1     -1  2018-01-01
96547     97190      -1     -1  0000-00-00
96551     97194      -1     -1  1896-01-01
96565     97208      -1     -1  1903-01-01
96566     97209      -1     -1  1902-01-01
96567     97210      -1     -1  1902-01-01
96568     97211      -1     -1  1907-01-01
96747     97390      -1     -1  1904-01-01
96749     97392      -1     -1  0000-00-00
96754     97397      -1     -1  0000-00-00
96755     97398      -1     -1  2015-11-06
96767     97410      -1     -1  0000-00-00
96777     97420      -1     -1  0000-00-00
96783     97426      -1     -1  1913-01-01
96785     97429      -1     -1  1898-01-01
96786     97430      -1     -1  2020-09-17
96924     97568      -1     -1  1899-01-01
96926     97570      -1     -1  0000-00-00
96929     97573      -1     -1  1919-01-01
96952     97596      -1     -1  0000-00-00
96994     97638      -1     -1  0000-00-00
96999     97643      -1     -1  2020-01-01
97000     97644      -1     -1  0000-00-00
97017     97661      -1     -1  0000-00-00
97025     97669      -1     -1  0000-00-00
97028     97672      -1     -1  0000-00-00
97031     97675      -1     -1  0000-00-00
97032     97676      -1     -1  2020-05-11
97033     97677      -1     -1  2020-05-11
97036     97680      -1     -1  0000-00-00
97037     97681      -1     -1  0000-00-00
97039     97683      -1     -1  0000-00-00
97041     97685      -1     -1  0000-00-00
97052     97696      -1     -1  1924-07-01
97054     97698      -1     -1  1920-01-01
97061     97705      -1     -1  2019-06-28
97068     97712      -1     -1  2018-09-29
97070     97714      -1     -1  1905-01-01
97071     97715      -1     -1  1931-01-01
97072     97716      -1     -1  1938-08-01
97185     97829      -1     -1  0000-00-00
97219     97863      -1     -1  2009-07-02
97220     97864      -1     -1  0000-00-00
97224     97868      -1     -1  0000-00-00
97250     97894      -1     -1  0000-00-00
97257     97901      -1     -1  0000-00-00
97268     97912      -1     -1  2014-04-17
97302     97946      -1     -1  0000-00-00
97366     98010      -1     -1  1973-01-01
97410     98054      -1     -1  2006-01-01
97416     98060      -1     -1  2000-01-01
97438     98083      -1     -1  0000-00-00
97475     98120      -1     -1  1942-01-01
97490     98136      -1     -1  1885-06-01
97491     98137      -1     -1  1899-01-01
97493     98139      -1     -1  1897-01-01
97494     98140      -1     -1  1904-01-01
97495     98141      -1     -1  1893-01-01
97497     98144      -1     -1  1904-01-01
97498     98145      -1     -1  0000-00-00
97698     98345      -1     -1  1996-01-01
97706     98353      -1     -1  0000-00-00
97710     98357      -1     -1  1945-01-01
97730     98377      -1     -1  1895-01-01
97731     98378      -1     -1  1897-01-01
97733     98380      -1     -1  1898-01-01
97734     98381      -1     -1  1898-01-01
97743     98390      -1     -1  0000-00-00
97770     98417      -1     -1  0000-00-00
97775     98422      -1     -1  0000-00-00
97783     98430      -1     -1  1999-11-07
97829     98476      -1     -1  2003-02-18
97849     98497      -1     -1  1921-01-01
97853     98501      -1     -1  2019-12-23
97854     98502      -1     -1  1953-07-03
97884     98532      -1     -1  1900-01-02
97929     98577      -1     -1  1950-01-01
97972     98620      -1     -1  1916-01-01
97973     98621      -1     -1  1914-01-01
97974     98622      -1     -1  1918-01-01
97976     98624      -1     -1  1916-01-01
97982     98630      -1     -1  1921-01-01
97983     98631      -1     -1  1920-01-01
97984     98632      -1     -1  1918-01-01
97988     98636      -1     -1  1931-01-01
97989     98637      -1     -1  1949-01-01
97990     98638      -1     -1  1912-01-01
97991     98639      -1     -1  1905-01-01
97992     98640      -1     -1  1905-01-01
97994     98642      -1     -1  1888-01-01
97995     98643      -1     -1  1913-01-01
97996     98644      -1     -1  1906-01-01
97997     98645      -1     -1  1905-01-01
97998     98646      -1     -1  1895-01-01
98003     98652      -1     -1  1931-01-01

=== Founders with Offspring ===
       animalid  sireid  damid   birthdate
52           53      -1     -1  0000-00-00
189         190      -1     -1  0000-00-00
219         220      -1     -1  0000-00-00
507         508      -1     -1  1923-01-01
541         542      -1     -1  0000-00-00
612         613      -1     -1  1986-02-16
654         656      -1     -1  1936-01-01
658         660      -1     -1  0000-00-00
662         664      -1     -1  1932-01-01
677         679      -1     -1  1926-01-01
743         745      -1     -1  1921-01-01
747         749      -1     -1  0000-00-00
755         757      -1     -1  1916-01-01
768         770      -1     -1  0000-00-00
861         864      -1     -1  1978-01-01
862         865      -1     -1  0000-00-00
863         866      -1     -1  0000-00-00
962         965      -1     -1  1891-01-01
1037       1040      -1     -1  0000-00-00
1404       1407      -1     -1  0000-00-00
1501       1504      -1     -1  1913-01-01
1562       1565      -1     -1  0000-00-00
1636       1639      -1     -1  0000-00-00
1990       1993      -1     -1  0000-00-00
2119       2122      -1     -1  1890-05-30
2224       2227      -1     -1  1950-01-01
2283       2286      -1     -1  1947-10-03
2312       2315      -1     -1  1948-01-12
2313       2316      -1     -1  0000-00-00
2321       2324      -1     -1  1945-12-18
2345       2348      -1     -1  1944-07-05
2348       2351      -1     -1  0000-00-00
2410       2413      -1     -1  2006-01-01
2421       2424      -1     -1  0000-00-00
2446       2449      -1     -1  1957-03-19
2874       2877      -1     -1  0000-00-00
2974       2978      -1     -1  0000-00-00
3059       3064      -1     -1  0000-00-00
3067       3072      -1     -1  0000-00-00
3099       3104      -1     -1  0000-00-00
3116       3121      -1     -1  1941-01-01
3120       3125      -1     -1  1897-01-01
3155       3160      -1     -1  1899-01-01
3315       3320      -1     -1  0000-00-00
3385       3390      -1     -1  0000-00-00
3386       3391      -1     -1  0000-00-00
3408       3413      -1     -1  0000-00-00
3469       3474      -1     -1  1973-01-01
3474       3479      -1     -1  1973-01-01
3564       3569      -1     -1  0000-00-00
3793       3798      -1     -1  0000-00-00
3807       3812      -1     -1  0000-00-00
4028       4033      -1     -1  0000-00-00
4101       4106      -1     -1  0000-00-00
4112       4117      -1     -1  2014-01-01
4186       4191      -1     -1  1992-05-15
4229       4234      -1     -1  0000-00-00
4284       4289      -1     -1  0000-00-00
4343       4348      -1     -1  0000-00-00
4349       4354      -1     -1  0000-00-00
4351       4356      -1     -1  0000-00-00
4354       4359      -1     -1  0000-00-00
4356       4361      -1     -1  0000-00-00
4360       4365      -1     -1  0000-00-00
4365       4370      -1     -1  0000-00-00
4583       4588      -1     -1  0000-00-00
4586       4591      -1     -1  0000-00-00
4601       4606      -1     -1  0000-00-00
4612       4617      -1     -1  0000-00-00
4686       4691      -1     -1  0000-00-00
4936       4941      -1     -1  0000-00-00
4942       4947      -1     -1  0000-00-00
4947       4952      -1     -1  0000-00-00
4949       4954      -1     -1  0000-00-00
4956       4961      -1     -1  1977-03-07
5000       5005      -1     -1  0000-00-00
5029       5034      -1     -1  0000-00-00
5046       5051      -1     -1  1959-06-19
5047       5052      -1     -1  1962-01-01
5050       5055      -1     -1  0000-00-00
5285       5291      -1     -1  0000-00-00
5329       5335      -1     -1  1905-01-01
5330       5337      -1     -1  1909-01-01
5343       5350      -1     -1  1971-06-11
5385       5392      -1     -1  0000-00-00
5487       5494      -1     -1  0000-00-00
5636       5643      -1     -1  0000-00-00
5676       5683      -1     -1  0000-00-00
5683       5690      -1     -1  0000-00-00
5736       5743      -1     -1  1960-01-01
5744       5751      -1     -1  1999-01-01
5803       5810      -1     -1  1924-01-01
5832       5839      -1     -1  0000-00-00
5833       5840      -1     -1  0000-00-00
